274.80  0.0000546
274.90  0.0000561
275.00  0.0000560
275.10  0.0000560
275.20  0.0000593
275.30  0.0000595
275.40  0.0000596
275.50  0.0000600
275.60  0.0000601
275.70  0.0000600
275.80  0.0000584
275.90  0.0000584
276.00  0.0000587
276.10  0.0000576
276.20  0.0000583
276.30  0.0000570
276.40  0.0000568
276.50  0.0000577
276.60  0.0000590
276.70  0.0000590
276.80  0.0000616
276.90  0.0000615
277.00  0.0000629
277.10  0.0000639
277.20  0.0000661
277.30  0.0000631
277.40  0.0000590
277.50  0.0000557
277.60  0.0000548
277.70  0.0000540
277.80  0.0000548
277.90  0.0000562
278.00  0.0000547
278.10  0.0000549
278.20  0.0000552
278.30  0.0000527
278.40  0.0000482
278.50  0.0000460
278.60  0.0000421
278.70  0.0000394
278.80  0.0000389
278.90  0.0000376
279.00  0.0000358
279.10  0.0000356
279.20  0.0000375
279.30  0.0000373
279.40  0.0000369
279.50  0.0000353
279.60  0.0000317
279.70  0.0000306
279.80  0.0000303
279.90  0.0000277
280.00  0.0000261
280.10  0.0000258
280.20  0.0000274
280.30  0.0000293
280.40  0.0000322
280.50  0.0000320
280.60  0.0000329
280.70  0.0000326
280.80  0.0000356
280.90  0.0000368
281.00  0.0000374
281.10  0.0000380
281.20  0.0000358
281.30  0.0000348
281.40  0.0000317
281.50  0.0000300
281.60  0.0000280
281.70  0.0000305
281.80  0.0000325
281.90  0.0000364
282.00  0.0000384
282.10  0.0000387
282.20  0.0000349
282.30  0.0000322
282.40  0.0000299
282.50  0.0000284
282.60  0.0000262
282.70  0.0000260
282.80  0.0000250
282.90  0.0000239
283.00  0.0000219
283.10  0.0000192
283.20  0.0000169
283.30  0.0000166
283.40  0.0000161
283.50  0.0000169
283.60  0.0000148
283.70  0.0000141
283.80  0.0000108
283.90  0.0000085
284.00  0.0000086
284.10  0.0000102
284.20  0.0000074
284.30  0.0000049
284.40  0.0000025
284.50  0.0000021
284.60  -0.0000007
284.70  -0.0000006
284.80  -0.0000010
284.90  -0.0000044
285.00  -0.0000053
285.10  -0.0000041
285.20  -0.0000052
285.30  -0.0000044
285.40  -0.0000045
285.50  -0.0000044
285.60  -0.0000066
285.70  -0.0000056
285.80  -0.0000031
285.90  -0.0000034
286.00  -0.0000067
286.10  -0.0000049
286.20  -0.0000073
286.30  -0.0000066
286.40  -0.0000070
286.50  -0.0000115
286.60  -0.0000093
286.70  -0.0000119
286.80  -0.0000123
286.90  -0.0000142
287.00  -0.0000154
287.10  -0.0000167
287.20  -0.0000163
287.30  -0.0000102
287.40  -0.0000115
287.50  -0.0000116
287.60  -0.0000142
287.70  -0.0000188
287.80  -0.0000246
287.90  -0.0000250
288.00  -0.0000276
288.10  -0.0000300
288.20  -0.0000325
288.30  -0.0000345
288.40  -0.0000345
288.50  -0.0000336
288.60  -0.0000358
288.70  -0.0000410
288.80  -0.0000420
288.90  -0.0000449
289.00  -0.0000467
289.10  -0.0000448
289.20  -0.0000466
289.30  -0.0000455
289.40  -0.0000466
289.50  -0.0000487
289.60  -0.0000510
289.70  -0.0000512
289.80  -0.0000501
289.90  -0.0000500
290.00  -0.0000548
290.10  -0.0000564
290.20  -0.0000574
290.30  -0.0000589
290.40  -0.0000643
290.50  -0.0000662
290.60  -0.0000660
290.70  -0.0000639
290.80  -0.0000653
290.90  -0.0000666
291.00  -0.0000682
291.10  -0.0000667
291.20  -0.0000677
291.30  -0.0000652
291.40  -0.0000615
291.50  -0.0000580
291.60  -0.0000554
291.70  -0.0000540
291.80  -0.0000556
291.90  -0.0000520
292.00  -0.0000514
292.10  -0.0000522
292.20  -0.0000498
292.30  -0.0000445
292.40  -0.0000430
292.50  -0.0000374
292.60  -0.0000341
292.70  -0.0000319
292.80  -0.0000314
292.90  -0.0000291
293.00  -0.0000271
293.10  -0.0000224
293.20  -0.0000209
293.30  -0.0000194
293.40  -0.0000153
293.50  -0.0000098
293.60  -0.0000081
293.70  -0.0000067
293.80  -0.0000065
293.90  -0.0000062
294.00  -0.0000029
294.10  0.0000006
294.20  0.0000009
294.30  0.0000059
294.40  0.0000085
294.50  0.0000129
294.60  0.0000165
294.70  0.0000177
294.80  0.0000197
294.90  0.0000228
295.00  0.0000207
295.10  0.0000206
295.20  0.0000199
295.30  0.0000219
295.40  0.0000241
295.50  0.0000278
295.60  0.0000303
295.70  0.0000303
295.80  0.0000297
295.90  0.0000304
296.00  0.0000323
296.10  0.0000334
296.20  0.0000322
296.30  0.0000308
296.40  0.0000270
296.50  0.0000303
296.60  0.0000324
296.70  0.0000297
296.80  0.0000284
296.90  0.0000288
297.00  0.0000298
297.10  0.0000299
297.20  0.0000285
297.30  0.0000298
297.40  0.0000331
297.50  0.0000339
297.60  0.0000340
297.70  0.0000346
297.80  0.0000372
297.90  0.0000344
298.00  0.0000324
298.10  0.0000309
298.20  0.0000315
298.30  0.0000338
298.40  0.0000318
298.50  0.0000322
298.60  0.0000342
298.70  0.0000335
298.80  0.0000364
298.90  0.0000402
299.00  0.0000415
299.10  0.0000438
299.20  0.0000474
299.30  0.0000501
299.40  0.0000508
299.50  0.0000495
299.60  0.0000458
299.70  0.0000410
299.80  0.0000405
299.90  0.0000402
300.00  0.0000412
300.10  0.0000401
300.20  0.0000394
300.30  0.0000411
300.40  0.0000418
300.50  0.0000410
300.60  0.0000431
300.70  0.0000443
300.80  0.0000426
300.90  0.0000423
301.00  0.0000392
301.10  0.0000412
301.20  0.0000417
301.30  0.0000441
301.40  0.0000448
301.50  0.0000461
301.60  0.0000493
301.70  0.0000511
301.80  0.0000524
301.90  0.0000558
302.00  0.0000582
302.10  0.0000578
302.20  0.0000562
302.30  0.0000547
302.40  0.0000526
302.50  0.0000534
302.60  0.0000562
302.70  0.0000556
302.80  0.0000552
302.90  0.0000556
303.00  0.0000563
303.10  0.0000581
303.20  0.0000566
303.30  0.0000572
303.40  0.0000575
303.50  0.0000570
303.60  0.0000567
303.70  0.0000568
303.80  0.0000559
303.90  0.0000575
304.00  0.0000558
304.10  0.0000531
304.20  0.0000508
304.30  0.0000490
304.40  0.0000459
304.50  0.0000436
304.60  0.0000413
304.70  0.0000406
304.80  0.0000430
304.90  0.0000443
305.00  0.0000437
305.10  0.0000448
305.20  0.0000467
305.30  0.0000477
305.40  0.0000488
305.50  0.0000485
305.60  0.0000467
305.70  0.0000476
305.80  0.0000483
305.90  0.0000462
306.00  0.0000457
306.10  0.0000473
306.20  0.0000465
306.30  0.0000456
306.40  0.0000474
306.50  0.0000488
306.60  0.0000480
306.70  0.0000465
306.80  0.0000432
306.90  0.0000421
307.00  0.0000403
307.10  0.0000416
307.20  0.0000395
307.30  0.0000380
307.40  0.0000379
307.50  0.0000347
307.60  0.0000332
307.70  0.0000338
307.80  0.0000337
307.90  0.0000353
308.00  0.0000352
308.10  0.0000340
308.20  0.0000342
308.30  0.0000342
308.40  0.0000336
308.50  0.0000298
308.60  0.0000290
308.70  0.0000298
308.80  0.0000274
308.90  0.0000255
309.00  0.0000216
309.10  0.0000186
309.20  0.0000165
309.30  0.0000156
309.40  0.0000145
309.50  0.0000130
309.60  0.0000091
309.70  0.0000071
309.80  0.0000045
309.90  -0.0000010
310.00  -0.0000061
310.10  -0.0000092
310.20  -0.0000113
310.30  -0.0000103
310.40  -0.0000108
310.50  -0.0000149
310.60  -0.0000150
310.70  -0.0000153
310.80  -0.0000160
310.90  -0.0000159
311.00  -0.0000146
311.10  -0.0000136
311.20  -0.0000142
311.30  -0.0000118
311.40  -0.0000102
311.50  -0.0000103
311.60  -0.0000092
311.70  -0.0000100
311.80  -0.0000092
311.90  -0.0000077
312.00  -0.0000083
312.10  -0.0000045
312.20  -0.0000035
312.30  -0.0000011
312.40  0.0000000
312.50  0.0000016
312.60  0.0000019
312.70  0.0000035
312.80  0.0000042
312.90  0.0000095
313.00  0.0000089
313.10  0.0000079
313.20  0.0000079
313.30  0.0000095
313.40  0.0000105
313.50  0.0000114
313.60  0.0000130
313.70  0.0000121
313.80  0.0000120
313.90  0.0000149
314.00  0.0000207
314.10  0.0000284
314.20  0.0000325
314.30  0.0000323
314.40  0.0000301
314.50  0.0000287
314.60  0.0000295
314.70  0.0000306
314.80  0.0000323
314.90  0.0000329
315.00  0.0000330
315.10  0.0000321
315.20  0.0000293
315.30  0.0000278
315.40  0.0000292
315.50  0.0000277
315.60  0.0000289
315.70  0.0000275
315.80  0.0000255
315.90  0.0000256
316.00  0.0000250
316.10  0.0000265
316.20  0.0000279
316.30  0.0000301
316.40  0.0000315
316.50  0.0000318
316.60  0.0000332
316.70  0.0000339
316.80  0.0000345
316.90  0.0000352
317.00  0.0000353
317.10  0.0000375
317.20  0.0000390
317.30  0.0000397
317.40  0.0000420
317.50  0.0000465
317.60  0.0000458
317.70  0.0000485
317.80  0.0000461
317.90  0.0000440
318.00  0.0000447
318.10  0.0000434
318.20  0.0000430
318.30  0.0000430
318.40  0.0000429
318.50  0.0000429
318.60  0.0000434
318.70  0.0000451
318.80  0.0000465
318.90  0.0000435
319.00  0.0000425
319.10  0.0000417
319.20  0.0000420
319.30  0.0000409
319.40  0.0000423
319.50  0.0000419
319.60  0.0000412
319.70  0.0000412
319.80  0.0000455
319.90  0.0000479
320.00  0.0000458
320.10  0.0000474
320.20  0.0000475
320.30  0.0000464
320.40  0.0000483
320.50  0.0000515
320.60  0.0000532
320.70  0.0000556
320.80  0.0000587
320.90  0.0000572
321.00  0.0000571
321.10  0.0000541
321.20  0.0000556
321.30  0.0000544
321.40  0.0000579
321.50  0.0000622
321.60  0.0000628
321.70  0.0000581
321.80  0.0000568
321.90  0.0000525
322.00  0.0000520
322.10  0.0000535
322.20  0.0000562
322.30  0.0000562
322.40  0.0000596
322.50  0.0000621
322.60  0.0000673
322.70  0.0000662
322.80  0.0000674
322.90  0.0000718
323.00  0.0000733
323.10  0.0000740
323.20  0.0000767
323.30  0.0000771
323.40  0.0000758
323.50  0.0000793
323.60  0.0000816
323.70  0.0000834
323.80  0.0000881
323.90  0.0000885
324.00  0.0000881
324.10  0.0000855
324.20  0.0000843
324.30  0.0000835
324.40  0.0000835
324.50  0.0000849
324.60  0.0000867
324.70  0.0000894
324.80  0.0000923
324.90  0.0000922
325.00  0.0000980
325.10  0.0000973
325.20  0.0000967
325.30  0.0000969
325.40  0.0000975
325.50  0.0000962
325.60  0.0000998
325.70  0.0000965
325.80  0.0000962
325.90  0.0000972
326.00  0.0000985
326.10  0.0001016
326.20  0.0001036
326.30  0.0001094
326.40  0.0001165
326.50  0.0001186
326.60  0.0001204
326.70  0.0001206
326.80  0.0001261
326.90  0.0001295
327.00  0.0001324
327.10  0.0001324
327.20  0.0001301
327.30  0.0001281
327.40  0.0001260
327.50  0.0001269
327.60  0.0001291
327.70  0.0001281
327.80  0.0001305
327.90  0.0001262
328.00  0.0001262
328.10  0.0001254
328.20  0.0001239
328.30  0.0001235
328.40  0.0001184
328.50  0.0001133
328.60  0.0001132
328.70  0.0001125
328.80  0.0001117
328.90  0.0001123
329.00  0.0001126
329.10  0.0001113
329.20  0.0001084
329.30  0.0001097
329.40  0.0001104
329.50  0.0001091
329.60  0.0001079
329.70  0.0001062
329.80  0.0001060
329.90  0.0001048
330.00  0.0001008
330.10  0.0001036
330.20  0.0001019
330.30  0.0001067
330.40  0.0001077
330.50  0.0001060
330.60  0.0001020
330.70  0.0001021
330.80  0.0001032
330.90  0.0001020
331.00  0.0001004
331.10  0.0000999
331.20  0.0001002
331.30  0.0000973
331.40  0.0000917
331.50  0.0000869
331.60  0.0000810
331.70  0.0000794
331.80  0.0000820
331.90  0.0000820
332.00  0.0000810
332.10  0.0000813
332.20  0.0000786
332.30  0.0000769
332.40  0.0000802
332.50  0.0000800
332.60  0.0000783
332.70  0.0000775
332.80  0.0000781
332.90  0.0000790
333.00  0.0000795
333.10  0.0000815
333.20  0.0000783
333.30  0.0000757
333.40  0.0000744
333.50  0.0000723
333.60  0.0000736
333.70  0.0000783
333.80  0.0000806
333.90  0.0000822
334.00  0.0000820
334.10  0.0000804
334.20  0.0000839
334.30  0.0000839
334.40  0.0000806
334.50  0.0000789
334.60  0.0000799
334.70  0.0000831
334.80  0.0000782
334.90  0.0000804
335.00  0.0000801
335.10  0.0000814
335.20  0.0000825
335.30  0.0000867
335.40  0.0000863
335.50  0.0000836
335.60  0.0000832
335.70  0.0000825
335.80  0.0000795
335.90  0.0000792
336.00  0.0000791
336.10  0.0000793
336.20  0.0000807
336.30  0.0000825
336.40  0.0000795
336.50  0.0000776
336.60  0.0000745
336.70  0.0000710
336.80  0.0000732
336.90  0.0000794
337.00  0.0000861
337.10  0.0000891
337.20  0.0000863
337.30  0.0000834
337.40  0.0000831
337.50  0.0000848
337.60  0.0000856
337.70  0.0000858
337.80  0.0000827
337.90  0.0000830
338.00  0.0000819
338.10  0.0000852
338.20  0.0000862
338.30  0.0000873
338.40  0.0000867
338.50  0.0000863
338.60  0.0000907
338.70  0.0000936
338.80  0.0000902
338.90  0.0000912
339.00  0.0000880
339.10  0.0000873
339.20  0.0000918
339.30  0.0000940
339.40  0.0000932
339.50  0.0000931
339.60  0.0000925
339.70  0.0000960
339.80  0.0000961
339.90  0.0000966
340.00  0.0001007
340.10  0.0000999
340.20  0.0000983
340.30  0.0001000
340.40  0.0000977
340.50  0.0000983
340.60  0.0001037
340.70  0.0001044
340.80  0.0001042
340.90  0.0001063
341.00  0.0001067
341.10  0.0001057
341.20  0.0001038
341.30  0.0001000
341.40  0.0001022
341.50  0.0001017
341.60  0.0001041
341.70  0.0001039
341.80  0.0000985
341.90  0.0000931
342.00  0.0000867
342.10  0.0000842
342.20  0.0000808
342.30  0.0000826
342.40  0.0000839
342.50  0.0000826
342.60  0.0000849
342.70  0.0000876
342.80  0.0000850
342.90  0.0000846
343.00  0.0000850
343.10  0.0000835
343.20  0.0000831
343.30  0.0000790
343.40  0.0000752
343.50  0.0000728
343.60  0.0000738
343.70  0.0000692
343.80  0.0000677
343.90  0.0000665
344.00  0.0000665
344.10  0.0000641
344.20  0.0000658
344.30  0.0000647
344.40  0.0000663
344.50  0.0000685
344.60  0.0000717
344.70  0.0000691
344.80  0.0000704
344.90  0.0000695
345.00  0.0000681
345.10  0.0000666
345.20  0.0000638
345.30  0.0000615
345.40  0.0000633
345.50  0.0000628
345.60  0.0000669
345.70  0.0000671
345.80  0.0000678
345.90  0.0000697
346.00  0.0000681
346.10  0.0000711
346.20  0.0000715
346.30  0.0000707
346.40  0.0000661
346.50  0.0000635
346.60  0.0000593
346.70  0.0000604
346.80  0.0000632
346.90  0.0000638
347.00  0.0000594
347.10  0.0000564
347.20  0.0000539
347.30  0.0000574
347.40  0.0000611
347.50  0.0000644
347.60  0.0000669
347.70  0.0000691
347.80  0.0000691
347.90  0.0000720
348.00  0.0000729
348.10  0.0000721
348.20  0.0000765
348.30  0.0000797
348.40  0.0000833
348.50  0.0000848
348.60  0.0000858
348.70  0.0000868
348.80  0.0000866
348.90  0.0000867
349.00  0.0000909
349.10  0.0000943
349.20  0.0000968
349.30  0.0000971
349.40  0.0000952
349.50  0.0000927
349.60  0.0000923
349.70  0.0000926
349.80  0.0000924
349.90  0.0000886
350.00  0.0000851
350.10  0.0000779
350.20  0.0000751
350.30  0.0000725
350.40  0.0000727
350.50  0.0000720
350.60  0.0000707
350.70  0.0000662
350.80  0.0000641
350.90  0.0000615
351.00  0.0000561
351.10  0.0000574
351.20  0.0000572
351.30  0.0000562
351.40  0.0000576
351.50  0.0000596
351.60  0.0000582
351.70  0.0000592
351.80  0.0000559
351.90  0.0000494
352.00  0.0000443
352.10  0.0000420
352.20  0.0000388
352.30  0.0000370
352.40  0.0000369
352.50  0.0000373
352.60  0.0000361
352.70  0.0000327
352.80  0.0000290
352.90  0.0000297
353.00  0.0000305
353.10  0.0000322
353.20  0.0000339
353.30  0.0000307
353.40  0.0000270
353.50  0.0000264
353.60  0.0000245
353.70  0.0000227
353.80  0.0000208
353.90  0.0000238
354.00  0.0000225
354.10  0.0000246
354.20  0.0000252
354.30  0.0000241
354.40  0.0000246
354.50  0.0000224
354.60  0.0000259
354.70  0.0000284
354.80  0.0000293
354.90  0.0000330
355.00  0.0000321
355.10  0.0000302
355.20  0.0000268
355.30  0.0000234
355.40  0.0000238
355.50  0.0000226
355.60  0.0000232
355.70  0.0000209
355.80  0.0000225
355.90  0.0000208
356.00  0.0000201
356.10  0.0000219
356.20  0.0000255
356.30  0.0000212
356.40  0.0000202
356.50  0.0000204
356.60  0.0000187
356.70  0.0000175
356.80  0.0000145
356.90  0.0000104
357.00  0.0000080
357.10  0.0000079
357.20  0.0000095
357.30  0.0000094
357.40  0.0000052
357.50  0.0000060
357.60  0.0000090
357.70  0.0000072
357.80  0.0000059
357.90  0.0000050
358.00  0.0000047
358.10  0.0000053
358.20  0.0000044
358.30  0.0000038
358.40  0.0000017
358.50  -0.0000016
358.60  -0.0000044
358.70  -0.0000063
358.80  -0.0000080
358.90  -0.0000089
359.00  -0.0000120
359.10  -0.0000154
359.20  -0.0000157
359.30  -0.0000169
359.40  -0.0000182
359.50  -0.0000211
359.60  -0.0000239
359.70  -0.0000233
359.80  -0.0000250
359.90  -0.0000248
360.00  -0.0000243
360.10  -0.0000224
360.20  -0.0000222
360.30  -0.0000256
360.40  -0.0000309
360.50  -0.0000340
360.60  -0.0000341
360.70  -0.0000325
360.80  -0.0000350
360.90  -0.0000400
361.00  -0.0000413
361.10  -0.0000424
361.20  -0.0000412
361.30  -0.0000391
361.40  -0.0000365
361.50  -0.0000366
361.60  -0.0000367
361.70  -0.0000394
361.80  -0.0000377
361.90  -0.0000357
362.00  -0.0000310
362.10  -0.0000298
362.20  -0.0000277
362.30  -0.0000272
362.40  -0.0000319
362.50  -0.0000309
362.60  -0.0000297
362.70  -0.0000313
362.80  -0.0000345
362.90  -0.0000362
363.00  -0.0000332
363.10  -0.0000343
363.20  -0.0000343
363.30  -0.0000327
363.40  -0.0000327
363.50  -0.0000346
363.60  -0.0000363
363.70  -0.0000370
363.80  -0.0000412
363.90  -0.0000407
364.00  -0.0000412
364.10  -0.0000394
364.20  -0.0000403
364.30  -0.0000398
364.40  -0.0000374
364.50  -0.0000372
364.60  -0.0000378
364.70  -0.0000374
364.80  -0.0000351
364.90  -0.0000329
365.00  -0.0000329
365.10  -0.0000330
365.20  -0.0000307
365.30  -0.0000306
365.40  -0.0000284
365.50  -0.0000322
365.60  -0.0000334
365.70  -0.0000349
365.80  -0.0000355
365.90  -0.0000367
366.00  -0.0000370
366.10  -0.0000391
366.20  -0.0000419
366.30  -0.0000412
366.40  -0.0000440
366.50  -0.0000446
366.60  -0.0000453
366.70  -0.0000443
366.80  -0.0000405
366.90  -0.0000399
367.00  -0.0000398
367.10  -0.0000423
367.20  -0.0000435
367.30  -0.0000435
367.40  -0.0000457
367.50  -0.0000485
367.60  -0.0000509
367.70  -0.0000515
367.80  -0.0000481
367.90  -0.0000448
368.00  -0.0000457
368.10  -0.0000460
368.20  -0.0000496
368.30  -0.0000514
368.40  -0.0000529
368.50  -0.0000543
368.60  -0.0000535
368.70  -0.0000511
368.80  -0.0000474
368.90  -0.0000492
369.00  -0.0000460
369.10  -0.0000459
369.20  -0.0000492
369.30  -0.0000478
369.40  -0.0000492
369.50  -0.0000506
369.60  -0.0000492
369.70  -0.0000501
369.80  -0.0000474
369.90  -0.0000490
370.00  -0.0000458
370.10  -0.0000443
370.20  -0.0000407
370.30  -0.0000386
370.40  -0.0000351
370.50  -0.0000349
370.60  -0.0000336
370.70  -0.0000336
370.80  -0.0000357
370.90  -0.0000378
371.00  -0.0000374
371.10  -0.0000398
371.20  -0.0000379
371.30  -0.0000398
371.40  -0.0000375
371.50  -0.0000386
371.60  -0.0000383
371.70  -0.0000397
371.80  -0.0000372
371.90  -0.0000384
372.00  -0.0000359
372.10  -0.0000317
372.20  -0.0000311
372.30  -0.0000324
372.40  -0.0000311
372.50  -0.0000306
372.60  -0.0000304
372.70  -0.0000346
372.80  -0.0000347
372.90  -0.0000380
373.00  -0.0000378
373.10  -0.0000383
373.20  -0.0000392
373.30  -0.0000376
373.40  -0.0000385
373.50  -0.0000386
373.60  -0.0000421
373.70  -0.0000416
373.80  -0.0000440
373.90  -0.0000455
374.00  -0.0000471
374.10  -0.0000473
374.20  -0.0000468
374.30  -0.0000465
374.40  -0.0000454
374.50  -0.0000448
374.60  -0.0000454
374.70  -0.0000431
374.80  -0.0000426
374.90  -0.0000420
375.00  -0.0000424
375.10  -0.0000375
375.20  -0.0000372
375.30  -0.0000391
375.40  -0.0000389
375.50  -0.0000404
375.60  -0.0000398
375.70  -0.0000387
375.80  -0.0000377
375.90  -0.0000359
376.00  -0.0000360
376.10  -0.0000389
376.20  -0.0000386
376.30  -0.0000381
376.40  -0.0000390
376.50  -0.0000398
376.60  -0.0000410
376.70  -0.0000415
376.80  -0.0000423
376.90  -0.0000442
377.00  -0.0000485
377.10  -0.0000544
377.20  -0.0000580
377.30  -0.0000637
377.40  -0.0000608
377.50  -0.0000597
377.60  -0.0000619
377.70  -0.0000647
377.80  -0.0000665
377.90  -0.0000659
378.00  -0.0000681
378.10  -0.0000676
378.20  -0.0000692
378.30  -0.0000703
378.40  -0.0000715
378.50  -0.0000715
378.60  -0.0000691
378.70  -0.0000698
378.80  -0.0000683
378.90  -0.0000664
379.00  -0.0000637
379.10  -0.0000624
379.20  -0.0000626
379.30  -0.0000646
379.40  -0.0000670
379.50  -0.0000701
379.60  -0.0000727
379.70  -0.0000734
379.80  -0.0000739
379.90  -0.0000748
380.00  -0.0000765
380.10  -0.0000762
380.20  -0.0000780
380.30  -0.0000786
380.40  -0.0000790
380.50  -0.0000804
380.60  -0.0000811
380.70  -0.0000833
380.80  -0.0000846
380.90  -0.0000866
381.00  -0.0000854
381.10  -0.0000864
381.20  -0.0000856
381.30  -0.0000879
381.40  -0.0000877
381.50  -0.0000877
381.60  -0.0000859
381.70  -0.0000834
381.80  -0.0000840
381.90  -0.0000829
382.00  -0.0000833
382.10  -0.0000796
382.20  -0.0000779
382.30  -0.0000763
382.40  -0.0000748
382.50  -0.0000749
382.60  -0.0000725
382.70  -0.0000739
382.80  -0.0000733
382.90  -0.0000731
383.00  -0.0000706
383.10  -0.0000695
383.20  -0.0000662
383.30  -0.0000637
383.40  -0.0000634
383.50  -0.0000629
383.60  -0.0000622
383.70  -0.0000586
383.80  -0.0000572
383.90  -0.0000532
384.00  -0.0000531
384.10  -0.0000544
384.20  -0.0000553
384.30  -0.0000565
384.40  -0.0000555
384.50  -0.0000553
384.60  -0.0000498
384.70  -0.0000476
384.80  -0.0000488
384.90  -0.0000477
385.00  -0.0000503
385.10  -0.0000514
385.20  -0.0000504
385.30  -0.0000522
385.40  -0.0000534
385.50  -0.0000540
385.60  -0.0000551
385.70  -0.0000568
385.80  -0.0000573
385.90  -0.0000562
386.00  -0.0000554
386.10  -0.0000549
386.20  -0.0000545
386.30  -0.0000549
386.40  -0.0000556
386.50  -0.0000568
386.60  -0.0000585
386.70  -0.0000579
386.80  -0.0000589
386.90  -0.0000590
387.00  -0.0000607
387.10  -0.0000650
387.20  -0.0000652
387.30  -0.0000681
387.40  -0.0000663
387.50  -0.0000651
387.60  -0.0000636
387.70  -0.0000652
387.80  -0.0000693
387.90  -0.0000725
388.00  -0.0000733
388.10  -0.0000727
388.20  -0.0000745
388.30  -0.0000746
388.40  -0.0000784
388.50  -0.0000780
388.60  -0.0000785
388.70  -0.0000775
388.80  -0.0000774
388.90  -0.0000770
389.00  -0.0000771
389.10  -0.0000771
389.20  -0.0000756
389.30  -0.0000757
389.40  -0.0000759
389.50  -0.0000741
389.60  -0.0000726
389.70  -0.0000679
389.80  -0.0000640
389.90  -0.0000598
390.00  -0.0000601
390.10  -0.0000627
390.20  -0.0000590
390.30  -0.0000569
390.40  -0.0000557
390.50  -0.0000547
390.60  -0.0000533
390.70  -0.0000498
390.80  -0.0000472
390.90  -0.0000449
391.00  -0.0000448
391.10  -0.0000425
391.20  -0.0000449
391.30  -0.0000435
391.40  -0.0000438
391.50  -0.0000438
391.60  -0.0000418
391.70  -0.0000413
391.80  -0.0000394
391.90  -0.0000384
392.00  -0.0000400
392.10  -0.0000416
392.20  -0.0000445
392.30  -0.0000458
392.40  -0.0000452
392.50  -0.0000478
392.60  -0.0000466
392.70  -0.0000490
392.80  -0.0000511
392.90  -0.0000536
393.00  -0.0000559
393.10  -0.0000607
393.20  -0.0000606
393.30  -0.0000627
393.40  -0.0000635
393.50  -0.0000658
393.60  -0.0000687
393.70  -0.0000736
393.80  -0.0000748
393.90  -0.0000778
394.00  -0.0000802
394.10  -0.0000823
394.20  -0.0000842
394.30  -0.0000854
394.40  -0.0000865
394.50  -0.0000871
394.60  -0.0000883
394.70  -0.0000913
394.80  -0.0000929
394.90  -0.0000923
395.00  -0.0000935
395.10  -0.0000947
395.20  -0.0000978
395.30  -0.0001017
395.40  -0.0001018
395.50  -0.0001029
395.60  -0.0001001
395.70  -0.0000990
395.80  -0.0000971
395.90  -0.0000968
396.00  -0.0000984
396.10  -0.0000982
396.20  -0.0000987
396.30  -0.0001007
396.40  -0.0001002
396.50  -0.0000981
396.60  -0.0000986
396.70  -0.0001008
396.80  -0.0001031
396.90  -0.0001035
397.00  -0.0001046
397.10  -0.0001050
397.20  -0.0001064
397.30  -0.0001047
397.40  -0.0001035
397.50  -0.0001024
397.60  -0.0001023
397.70  -0.0001030
397.80  -0.0001049
397.90  -0.0001020
398.00  -0.0001012
398.10  -0.0001010
398.20  -0.0001012
398.30  -0.0001011
398.40  -0.0001035
398.50  -0.0001046
398.60  -0.0001053
398.70  -0.0001071
398.80  -0.0001093
398.90  -0.0001070
399.00  -0.0001075
399.10  -0.0001071
399.20  -0.0001061
399.30  -0.0001064
399.40  -0.0001073
399.50  -0.0001083
399.60  -0.0001095
399.70  -0.0001110
399.80  -0.0001100
399.90  -0.0001093
400.00  -0.0001091
400.10  -0.0001113
400.20  -0.0001124
400.30  -0.0001115
400.40  -0.0001136
400.50  -0.0001152
400.60  -0.0001165
400.70  -0.0001155
400.80  -0.0001152
400.90  -0.0001165
401.00  -0.0001170
401.10  -0.0001157
401.20  -0.0001152
401.30  -0.0001141
401.40  -0.0001131
401.50  -0.0001143
401.60  -0.0001120
401.70  -0.0001136
401.80  -0.0001150
401.90  -0.0001147
402.00  -0.0001144
402.10  -0.0001148
402.20  -0.0001179
402.30  -0.0001189
402.40  -0.0001221
402.50  -0.0001243
402.60  -0.0001292
402.70  -0.0001327
402.80  -0.0001345
402.90  -0.0001356
403.00  -0.0001362
403.10  -0.0001386
403.20  -0.0001399
403.30  -0.0001423
403.40  -0.0001447
403.50  -0.0001469
403.60  -0.0001490
403.70  -0.0001502
403.80  -0.0001528
403.90  -0.0001533
404.00  -0.0001551
404.10  -0.0001563
404.20  -0.0001573
404.30  -0.0001581
404.40  -0.0001581
404.50  -0.0001595
404.60  -0.0001610
404.70  -0.0001615
404.80  -0.0001593
404.90  -0.0001577
405.00  -0.0001582
405.10  -0.0001609
405.20  -0.0001579
405.30  -0.0001553
405.40  -0.0001535
405.50  -0.0001512
405.60  -0.0001509
405.70  -0.0001502
405.80  -0.0001504
405.90  -0.0001531
406.00  -0.0001550
406.10  -0.0001572
406.20  -0.0001597
406.30  -0.0001609
406.40  -0.0001644
406.50  -0.0001678
406.60  -0.0001708
406.70  -0.0001733
406.80  -0.0001749
406.90  -0.0001784
407.00  -0.0001802
407.10  -0.0001849
407.20  -0.0001869
407.30  -0.0001896
407.40  -0.0001886
407.50  -0.0001876
407.60  -0.0001892
407.70  -0.0001901
407.80  -0.0001895
407.90  -0.0001884
408.00  -0.0001898
408.10  -0.0001904
408.20  -0.0001907
408.30  -0.0001909
408.40  -0.0001910
